user_id,first_name,last_name,age,gender,country,signup_date,last_login,purchases
1,John,Doe,28,M,USA,2022-01-15,2023-11-10,5
2,Jane,Smith,34,F,Canada,2021-11-20,2023-10-23,12
3,Lucas,Brown,23,M,France,2022-07-03,2023-09-15,3
4,Sophia,Garcia,29,F,Mexico,2020-03-10,2023-11-01,20
5,Liam,Johnson,41,M,Germany,2021-06-30,2023-08-19,1
6,Emma,Martinez,19,F,Spain,2023-02-12,2023-11-08,0
7,Noah,Lopez,31,M,Brazil,2019-12-25,2023-10-15,8
8,Ava,Miller,26,F,Italy,2021-08-17,2023-07-20,6
9,Isabella,Davis,30,F,Japan,2022-11-05,2023-11-10,15
10,Ethan,Wilson,27,M,Australia,2023-01-25,2023-11-05,9
11,Mia,Anderson,25,F,South Africa,2020-07-22,2023-09-30,4
12,Benjamin,Taylor,33,M,India,2021-10-10,2023-11-04,10
13,Amelia,Thomas,22,F,China,2023-03-15,2023-10-11,2
14,Alexander,Lee,38,M,South Korea,2020-05-18,2023-11-06,14
15,Charlotte,White,35,F,UK,2019-08-24,2023-08-01,7
16,Oliver,Harris,24,M,USA,2022-09-27,2023-11-01,11
17,Evelyn,Clark,40,F,Canada,2021-01-19,2023-09-12,5
18,Daniel,Walker,29,M,Australia,2020-12-14,2023-10-30,3
19,Sofia,Hall,33,F,Belgium,2022-02-21,2023-11-09,6
20,Henry,Young,36,M,Sweden,2019-09-30,2023-07-25,4
21,Luna,King,28,F,Argentina,2021-03-25,2023-11-02,13
22,Matthew,Wright,31,M,Colombia,2022-05-11,2023-10-01,9
23,Ellie,Scott,27,F,Italy,2023-06-19,2023-11-08,8
24,David,Green,34,M,India,2020-04-23,2023-11-07,7
25,Grace,Baker,21,F,Netherlands,2023-01-14,2023-10-29,1
26,Michael,Adams,37,M,Japan,2019-05-05,2023-09-11,15
27,Zoe,Nelson,24,F,Norway,2022-07-22,2023-11-10,3
28,Aiden,Carter,35,M,Spain,2021-02-10,2023-09-25,4
29,Lily,Mitchell,32,F,Brazil,2020-12-20,2023-11-05,10
30,Jackson,Ramirez,26,M,USA,2021-11-28,2023-08-12,2
31,Chloe,Perez,30,F,France,2022-03-05,2023-11-03,6
32,James,Roberts,29,M,Germany,2023-04-10,2023-10-31,8
33,Harper,Gomez,23,F,UK,2020-08-15,2023-10-29,5
34,William,Evans,39,M,Canada,2019-10-30,2023-09-30,1
35,Scarlett,Morris,20,F,Italy,2022-10-25,2023-11-09,0
36,Olivia,Reed,41,F,Spain,2021-04-30,2023-11-08,12
37,Logan,Cook,27,M,Brazil,2020-01-05,2023-10-15,7
38,Jack,Morgan,31,M,USA,2022-08-12,2023-11-06,9
39,Emily,Bell,25,F,Canada,2021-01-15,2023-09-15,3
40,Joseph,Murphy,33,M,France,2020-11-20,2023-11-01,20
41,Abigail,Bailey,29,F,Mexico,2019-07-03,2023-08-19,1
42,Michaela,Cooper,19,F,Spain,2023-03-12,2023-11-08,0
43,David,Reed,31,M,Brazil,2019-12-25,2023-10-15,8
44,Isabella,Gray,26,F,Italy,2021-08-17,2023-07-20,6
45,Isabella,Young,30,F,Japan,2022-11-05,2023-11-10,15
46,Ethan,Wilson,27,M,Australia,2023-01-25,2023-11-05,9
47,Mia,Anderson,25,F,South Africa,2020-07-22,2023-09-30,4
48,Benjamin,Taylor,33,M,India,2021-10-10,2023-11-04,10
49,Amelia,Thomas,22,F,China,2023-03-15,2023-10-11,2
50,Alexander,Lee,15,M,Brazil,2020-05-18,2023-11-06,14
